date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2023-11-24 16:00:00 MST",1700866800,93.73,102.34,SSE,14,7,,82,0.4,3.1,,,64400,2,,6,,15,3.2,2
"2023-11-24 15:00:00 MST",1700863200,93.76,102.38,S,17,19,,84,0.1,2.5,,,64400,2,,7,,79,2.5,2
"2023-11-24 14:00:00 MST",1700859600,93.78,102.39,S,17,24,,85,-0.1,2.2,,,64400,2,,6,,147,3.1,2.1
"2023-11-24 13:00:00 MST",1700856000,93.82,102.44,SSW,19,14,,80,-0.2,3,,,64400,2,,7,,52,3,1.9
"2023-11-24 12:00:00 MST",1700852400,93.81,102.43,S,18,22,,83,-0.4,2.2,,,64400,2.2,,7,,,2.6,1.9
"2023-11-24 11:00:00 MST",1700848800,93.8,102.41,SSW,19,18,,81,-0.7,2.2,,,64400,2.1,,7,,,2.4,1.7
"2023-11-24 10:00:00 MST",1700845200,93.79,102.4,S,17,26,,79,-0.9,2.4,,,48300,2,,7,,,2.9,1.1
"2023-11-24 09:00:00 MST",1700841600,93.79,102.4,SSE,16,25,,77,-2,1.6,,,24100,1.9,,4,,,3.1,1
"2023-11-24 08:00:00 MST",1700838000,93.81,102.43,S,17,16,,73,-2.3,2,,,24100,1.8,,4,,,3.4,1.1
"2023-11-24 07:00:00 MST",1700834400,93.8,102.42,S,18,30,,75,-2,2,,,24100,1.8,,4,,,3.6,1.7
"2023-11-24 06:00:00 MST",1700830800,93.8,102.42,SE,13,16,,77,-1.3,2.2,,,24100,1.8,,4,,,2.8,1.6
"2023-11-24 05:00:00 MST",1700827200,93.8,102.41,SSE,15,24,,75,-1.1,2.9,,,24100,1.8,,4,,,3,1.1
"2023-11-24 04:00:00 MST",1700823600,93.77,102.38,S,17,25,,80,-1.6,1.5,,,24100,1.8,,3,,,2.7,0.9
"2023-11-24 03:00:00 MST",1700820000,93.78,102.4,SSE,16,24,,82,-1.7,1.1,,,24100,1.7,,2,,,3.5,0.6
"2023-11-24 02:00:00 MST",1700816400,93.75,102.35,SSE,15,28,,74,-1.4,2.8,,,24100,1.7,,2,,,3,1
"2023-11-24 01:00:00 MST",1700812800,93.71,102.33,SSW,19,14,,78,-1.9,1.6,,,24100,1.7,,3,,,2.9,0.6
"2023-11-24 00:00:00 MST",1700809200,93.69,102.31,SSW,19,14,29,76,-1.6,2.2,,,24100,1.7,,2,,,3.3,1.2
"2023-11-23 23:00:00 MST",1700805600,93.61,102.23,SE,13,8,,76,-0.7,3.1,,,24100,1.8,,3,,,3.3,2.2
"2023-11-23 22:00:00 MST",1700802000,93.58,102.2,S,17,19,,80,-0.6,2.5,,,24100,1.8,,3,,,4.2,2
"2023-11-23 21:00:00 MST",1700798400,93.55,102.14,SSE,15,23,34,72,-0.6,4,,,24100,1.9,,6,,,4.1,1.4
"2023-11-23 20:00:00 MST",1700794800,93.55,102.15,SW,21,16,,85,-0.2,2.1,,,24100,2,,8,,,3.6,1.4
"2023-11-23 19:00:00 MST",1700791200,93.52,102.13,SSE,16,17,,82,-0.1,2.7,,,24100,2.1,,6,,,2.9,1.8
"2023-11-23 18:00:00 MST",1700787600,93.43,102.03,S,16,21,32,86,-0.6,1.5,,,40200,2.3,,3,,,3.2,1.4
"2023-11-23 17:00:00 MST",1700784000,93.37,101.96,SSE,16,30,45,79,-0.2,3,,,64400,2.4,,2,,,3.9,2.2
"2023-11-23 16:00:00 MST",1700780400,93.37,101.96,SSE,15,30,,80,0,3.2,,,64400,2.3,,5,,,4.1,2.8
"2023-11-23 15:00:00 MST",1700776800,93.38,101.97,SSE,15,22,38,81,-0.2,2.8,,,64400,2.2,,2,,98,3.4,2.7
"2023-11-23 14:00:00 MST",1700773200,93.38,101.98,SSE,16,22,,77,-0.6,3.1,,,64400,2.2,,3,,209,3.2,0
"2023-11-23 13:00:00 MST",1700769600,93.39,102.01,SSW,19,10,,83,-1.1,1.5,,,64400,2.4,,3,,187,2.1,0.1
"2023-11-23 12:00:00 MST",1700766000,93.38,102.01,SSW,21,7,,88,-1.2,0.7,,,64400,2.3,,3,,42,0.7,-1.6
"2023-11-23 11:00:00 MST",1700762400,93.35,102,SW,21,9,,90,-2.7,-1.2,-4,,64400,2.1,,3,,,1.2,-1.4
"2023-11-23 10:00:00 MST",1700758800,93.32,101.97,S,18,12,,87,-2.4,-0.4,-4,,48300,1.9,,3,,,1.8,-0.4
"2023-11-23 09:00:00 MST",1700755200,93.25,101.89,SE,14,15,27,86,-1,1.1,,,24100,1.9,,4,,,1.4,0.9
"2023-11-23 08:00:00 MST",1700751600,93.25,101.88,SSE,15,19,32,83,-1.2,1.3,,,24100,1.9,,5,,,1.6,0.3
"2023-11-23 07:00:00 MST",1700748000,93.19,101.83,SSE,16,29,43,85,-2,0.3,,,24100,1.9,,5,,,1.2,0.2
"2023-11-23 06:00:00 MST",1700744400,93.16,101.78,SSE,15,37,52,82,-1.7,1,,,24100,1.9,,6,,,1,0.1
"2023-11-23 05:00:00 MST",1700740800,93.25,101.88,SSE,16,36,32,85,-2.1,0.1,,,24100,1.9,,7,,,0.8,0.1
"2023-11-23 04:00:00 MST",1700737200,93.27,101.91,SSE,16,45,55,85,-2.1,0.1,,,24100,1.9,,8,,,0.9,0
"2023-11-23 03:00:00 MST",1700733600,93.38,102.02,SSE,15,41,55,82,-2.3,0.4,,,24100,1.9,,7,,,0.4,-1
"2023-11-23 02:00:00 MST",1700730000,93.5,102.16,SSE,16,31,,84,-3.1,-0.7,-7,,24100,1.9,,7,,,-0.7,-1.6
"2023-11-23 01:00:00 MST",1700726400,93.55,102.23,SSE,15,38,49,86,-3.5,-1.4,-9,,24100,1.9,,7,,,-1.4,-2.3
"2023-11-23 00:00:00 MST",1700722800,93.59,102.29,SSE,16,35,,86,-4.1,-2,-10,,24100,1.9,,7,,,-1.9,-3.4
"2023-11-22 23:00:00 MST",1700719200,93.64,102.37,S,17,35,,87,-4.8,-2.9,-11,,24100,1.9,,6,,,-1.9,-3.5
"2023-11-22 22:00:00 MST",1700715600,93.68,102.42,S,17,33,,89,-5.1,-3.5,-11,,24100,1.9,,6,,,-3.4,-4.5
"2023-11-22 21:00:00 MST",1700712000,93.69,102.44,S,17,31,27,90,-5.9,-4.5,-12,,24100,2,,6,,,-3.9,-4.6
"2023-11-22 20:00:00 MST",1700708400,93.72,102.47,S,17,22,,88,-5.9,-4.2,-11,,24100,2.1,,6,,,-3.6,-4.7
"2023-11-22 19:00:00 MST",1700704800,93.76,102.52,S,17,26,,88,-5.9,-4.2,-11,,24100,2,,7,,,-3.4,-4.3
"2023-11-22 18:00:00 MST",1700701200,93.79,102.54,S,18,25,,86,-5.3,-3.3,-10,,24100,2,,7,,,-2.8,-3.8
"2023-11-22 17:00:00 MST",1700697600,93.81,102.56,S,17,28,,86,-5.1,-3,-10,,64400,1.9,,5,,,-2.3,-4.1
"2023-11-22 16:00:00 MST",1700694000,93.78,102.54,SSE,16,26,,86,-5.5,-3.4,-10,,64400,1.9,,2,,17,-2.5,-4
"2023-11-22 15:00:00 MST",1700690400,93.76,102.51,S,17,26,,83,-5.6,-3.1,-10,,64400,2,,1,,194,-2.4,-3.6
"2023-11-22 14:00:00 MST",1700686800,93.71,102.46,SE,14,25,,81,-5,-2.3,-9,,64400,1.9,,1,,222,-2.3,-4.2
"2023-11-22 13:00:00 MST",1700683200,93.65,102.41,S,16,26,,84,-6.1,-3.9,-11,,64400,1.8,,1,,255,-3.6,-4.8
"2023-11-22 12:00:00 MST",1700679600,93.58,102.33,S,17,32,,86,-5.9,-3.9,-12,,64400,1.7,,1,,12,-3.9,-5.6
"2023-11-22 11:00:00 MST",1700676000,93.53,102.29,S,17,32,,89,-7.1,-5.5,-14,,64400,1.6,,2,,,-5.5,-6.2
"2023-11-22 10:00:00 MST",1700672400,93.45,102.21,S,17,32,,89,-7.3,-5.8,-14,,64400,1.6,,2,,,-5,-5.9
"2023-11-22 09:00:00 MST",1700668800,93.35,102.11,S,17,32,,89,-7.4,-5.9,-14,,24100,,,2,,,-5.7,-6.3
"2023-11-22 08:00:00 MST",1700665200,93.31,102.06,S,16,37,,89,-7.5,-6,-15,,24100,,,4,,,-6,-6.3
"2023-11-22 07:00:00 MST",1700661600,93.28,102.03,S,17,32,,89,-7.5,-6,-15,,24100,,,3,,,-5.4,-6.1
"2023-11-22 06:00:00 MST",1700658000,93.23,101.97,S,18,31,,88,-7.1,-5.4,-14,,24100,,,6,,,-5.2,-6.3
"2023-11-22 05:00:00 MST",1700654400,93.18,101.93,S,18,34,,88,-7.6,-6,-15,,24100,1.5,,4,,,-6,-6.5
"2023-11-22 04:00:00 MST",1700650800,93.14,101.88,S,18,32,,88,-8.2,-6.4,-15,,24100,1.6,,3,,,-6.2,-6.7
"2023-11-22 03:00:00 MST",1700647200,93.09,101.84,S,18,30,28,87,-8.4,-6.6,-15,,24100,1.7,,6,,,-6.5,-7.3
"2023-11-22 02:00:00 MST",1700643600,93.01,101.78,S,17,30,,88,-8.9,-7.2,-16,,24100,1.8,,6,,,-7.1,-7.4
"2023-11-22 01:00:00 MST",1700640000,92.95,101.72,S,17,27,,87,-9.2,-7.4,-16,,24100,1.8,,5,,,-6.9,-7.7
"2023-11-22 00:00:00 MST",1700636400,92.86,101.63,SSE,16,35,45,86,-9.5,-7.5,-17,,24100,1.9,,4,,,-7.1,-7.8
"2023-11-21 23:00:00 MST",1700632800,92.8,101.56,S,17,27,,86,-9.5,-7.5,-16,,24100,1.8,,7,,,-7.3,-7.8
"2023-11-21 22:00:00 MST",1700629200,92.75,101.51,S,17,23,34,85,-9.7,-7.6,-15,,24100,1.8,,7,,,-7.6,-8.6
"2023-11-21 21:00:00 MST",1700625600,92.75,101.52,S,17,24,,84,-10.5,-8.3,-16,,24100,1.8,,6,,,-7.6,-8.8
"2023-11-21 20:00:00 MST",1700622000,92.72,101.48,S,17,28,39,83,-10.8,-8.4,-17,,24100,1.8,,7,,,-8,-8.6
"2023-11-21 19:00:00 MST",1700618400,92.68,101.44,SSW,19,22,32,81,-11.2,-8.5,-16,,24100,1.8,,8,,,-8.5,-9.1
"2023-11-21 18:00:00 MST",1700614800,92.64,101.41,SSW,19,18,,82,-11.4,-8.8,-16,,40200,2.1,,7,,,-8.3,-8.9
"2023-11-21 17:00:00 MST",1700611200,92.57,101.33,S,16,27,,84,-11.1,-8.9,-18,,64400,2.3,,7,,,-8.5,-9.2
"2023-11-21 16:00:00 MST",1700607600,92.56,101.32,SW,22,22,,79,-11.6,-8.6,-16,,64400,2.4,,8,,49,-8.5,-9.4
"2023-11-21 15:00:00 MST",1700604000,92.54,101.31,SW,22,9,,83,-11.9,-9.4,-14,,64400,2.2,,7,,279,-9.4,-11.5
"2023-11-21 14:00:00 MST",1700600400,92.51,101.3,S,18,6,,84,-13.6,-11.4,-15,,6400,2.1,,8,,152,-11.4,-12.2
"2023-11-21 13:00:00 MST",1700596800,92.47,101.26,SSE,14,9,,85,-14.3,-12.3,-18,,6400,2.2,,8,,60,-12.3,-12.7
"2023-11-21 12:00:00 MST",1700593200,92.43,101.23,SSE,16,7,,85,-14.8,-12.7,-17,,6400,2.2,,6,,,-12.7,-13.1
"2023-11-21 11:00:00 MST",1700589600,92.38,101.17,SSE,16,6,,85,-15.1,-13,-17,,9700,2.1,,8,,,-12.9,-13.1
"2023-11-21 10:00:00 MST",1700586000,92.33,101.12,ESE,11,6,,86,-14.7,-12.9,-17,,9700,1.9,,8,,,-12.8,-13
"2023-11-21 09:00:00 MST",1700582400,92.29,101.08,,36,2,,85,-14.8,-12.9,-14,,4000,1.8,,8,,,-12.8,-13
"2023-11-21 08:00:00 MST",1700578800,92.31,101.1,W,27,9,,81,-15.4,-12.9,-18,,4000,1.7,,8,,,-12.9,-13.2
"2023-11-21 07:00:00 MST",1700575200,92.32,101.12,WNW,28,9,,82,-15.7,-13.2,-19,,4000,1.8,,8,,,-13.2,-13.9
"2023-11-21 06:00:00 MST",1700571600,92.26,101.06,WNW,29,9,,83,-16.2,-13.8,-19,,4000,1.8,,8,,,-13.8,-13.9
"2023-11-21 05:00:00 MST",1700568000,92.21,101.01,NW,30,10,,83,-16.2,-13.9,-20,,4000,1.9,,6,,,-13.9,-14.2
"2023-11-21 04:00:00 MST",1700564400,92.17,100.97,,36,2,,86,-16.1,-14.2,-16,,3200,1.9,,6,,,-14.2,-14.3
"2023-11-21 03:00:00 MST",1700560800,92.16,100.97,WNW,30,5,,82,-16.6,-14.3,-18,,4800,1.9,,8,,,-14.2,-14.6
"2023-11-21 02:00:00 MST",1700557200,92.25,101.08,WNW,28,6,,84,-16.6,-14.4,-19,,1200,1.9,,,,,-14.4,-14.8
"2023-11-21 01:00:00 MST",1700553600,92.3,101.14,WNW,28,5,,85,-16.7,-14.7,-18,,2000,2,,,,,-14.7,-14.8
"2023-11-21 00:00:00 MST",1700550000,92.38,101.24,WNW,28,7,,83,-17,-14.8,-20,,2000,2,,,,,-14.8,-15
"2023-11-20 23:00:00 MST",1700546400,92.48,101.37,WNW,29,10,,82,-17.4,-14.9,-21,,3200,2.1,,,,,-14.9,-15.1
"2023-11-20 22:00:00 MST",1700542800,92.61,101.52,WNW,28,9,,83,-17.4,-15.1,-21,,4000,2.1,,,,,-15.1,-15.3
"2023-11-20 21:00:00 MST",1700539200,92.77,101.7,W,27,8,,83,-17.5,-15.3,-21,,4000,2.2,,,,,-15.3,-15.5
"2023-11-20 20:00:00 MST",1700535600,92.91,101.87,W,27,9,,84,-17.7,-15.6,-22,,4000,2.4,,,,,-15.5,-15.7
"2023-11-20 19:00:00 MST",1700532000,93.09,102.07,NW,30,6,,84,-17.9,-15.7,-20,,2000,2.9,,,,,-15.7,-15.9
"2023-11-20 18:00:00 MST",1700528400,93.24,102.24,WNW,29,4,,84,-18,-15.9,-19,,2000,3.4,,,,,-15.9,-16.2
"2023-11-20 17:00:00 MST",1700524800,93.36,102.37,NNW,33,7,,84,-18.3,-16.1,-21,,3200,3.6,,,,,-16.1,-16.9
"2023-11-20 16:00:00 MST",1700521200,93.55,102.58,NNW,33,5,,84,-18.6,-16.4,-20,,3200,3.5,,,,,-16.4,-17.1
"2023-11-20 15:00:00 MST",1700517600,93.72,102.77,N,35,5,,84,-19.3,-17.1,-21,,2000,3.5,,,,,-17.1,-18.7
"2023-11-20 14:00:00 MST",1700514000,93.83,102.91,,36,2,,85,-20,-18,-20,,24100,3.4,,8,,,-18,-19
"2023-11-20 13:00:00 MST",1700510400,93.91,102.99,,36,2,,83,-21.3,-19.1,-21,,24100,3.3,,8,,,-19.1,-20.9
"2023-11-20 12:00:00 MST",1700506800,93.99,103.1,,36,2,,83,-22.3,-20.1,-22,,24100,3.2,,8,,,-20.1,-22
"2023-11-20 11:00:00 MST",1700503200,94.03,103.2,,,0,,79,-23.8,-21.1,,,24140,3,,8,,,-21.3,-22.9
"2023-11-20 10:00:00 MST",1700499600,94.15,103.28,,36,1,,82,-24.8,-22.5,-23,,40200,2.5,,8,,,-22.5,-23.6
"2023-11-20 09:00:00 MST",1700496000,94.19,103.33,SSW,19,3,,79,-25.7,-23.1,-26,,24100,2.1,,8,,,-23.1,-24
"2023-11-20 08:00:00 MST",1700492400,94.23,103.37,N,35,4,,78,-26.6,-23.8,-28,,24100,2.2,,7,,,-23.7,-24.1
"2023-11-20 07:00:00 MST",1700488800,94.3,103.45,SSE,15,3,,80,-26.8,-24.2,-27,,24100,2.1,,6,,,-24.1,-24.8
"2023-11-20 06:00:00 MST",1700485200,94.38,103.52,,36,2,,78,-27.2,-24.4,-26,,24100,2.3,,4,,,-24,-24.6
"2023-11-20 05:00:00 MST",1700481600,94.41,103.53,SSE,16,7,,77,-27.5,-24.6,-31,,24100,2.4,,2,,,-24.1,-24.8
"2023-11-20 04:00:00 MST",1700478000,94.4,103.5,SE,13,7,,80,-26.9,-24.4,-31,,24100,2.7,,0,,,-24,-24.8
"2023-11-20 03:00:00 MST",1700474400,94.51,103.62,SSE,15,12,,79,-26.7,-24,-33,,24100,2.9,,0,,,-23.7,-25.3
"2023-11-20 02:00:00 MST",1700470800,94.38,103.5,S,17,9,,77,-27.9,-24.9,-33,,24100,3.1,,0,,,-22.8,-25.2
"2023-11-20 01:00:00 MST",1700467200,94.35,103.46,SE,13,8,,80,-25.4,-22.8,-30,,24100,3.1,,0,,,-22.8,-24.4
"2023-11-20 00:00:00 MST",1700463600,94.33,103.46,S,18,8,,76,-27.5,-24.4,-31,,24100,3.5,,0,,,-22.8,-24.4
"2023-11-19 23:00:00 MST",1700460000,94.34,103.47,S,16,7,,81,-25.1,-22.7,-29,,24100,3.5,,0,,,-21.5,-23.5
"2023-11-19 22:00:00 MST",1700456400,94.25,103.35,SSE,15,10,,79,-24.8,-22.1,-30,,24100,3.5,,1,,,-21.7,-23.4
"2023-11-19 21:00:00 MST",1700452800,94.2,103.28,SSE,14,8,,80,-24.6,-22,-29,,24100,3.1,,1,,,-21.3,-23.2
"2023-11-19 20:00:00 MST",1700449200,94.13,103.19,SW,23,5,,77,-24.3,-21.2,-26,,24100,2.9,,0,,,-21,-22.2
"2023-11-19 19:00:00 MST",1700445600,94.03,103.08,SW,22,6,,79,-23.8,-21.1,-26,,24100,2.6,,0,,,-19.3,-21.6
"2023-11-19 18:00:00 MST",1700442000,93.95,102.97,WSW,25,8,,75,-22.7,-19.4,-26,,40200,2.2,,1,,,-16.8,-19.4
"2023-11-19 17:00:00 MST",1700438400,93.83,102.81,W,26,8,,73,-20.7,-16.9,-23,,64400,2.1,,2,,,-15.1,-17.8
"2023-11-19 16:00:00 MST",1700434800,93.76,102.71,WNW,30,6,,65,-20.4,-15.1,-19,,64400,2.1,,2,,,-15,-15.7
"2023-11-19 15:00:00 MST",1700431200,93.67,102.62,,36,1,,66,-20.7,-15.7,-16,,64400,2.2,,2,,137,-15.5,-16.6
"2023-11-19 14:00:00 MST",1700427600,93.59,102.53,NNW,33,5,,69,-20.8,-16.4,-20,,64400,2.5,,2,,196,-16.4,-18.1
"2023-11-19 13:00:00 MST",1700424000,93.48,102.42,NNW,34,6,,72,-21.9,-18,-23,,64400,2.6,,3,,285,-17.9,-18.8
"2023-11-19 12:00:00 MST",1700420400,93.4,102.34,N,0,5,,78,-21.7,-18.8,-23,,64400,2.5,,3,,86,-18.8,-19.6
"2023-11-19 11:00:00 MST",1700416800,93.34,102.28,NNW,32,5,,75,-23.1,-19.7,-24,,64400,2.1,,2,,,-18.6,-20.6
"2023-11-19 10:00:00 MST",1700413200,93.25,102.16,NNW,33,5,,73,-22.3,-18.6,-23,,64400,2,,3,,,-17.4,-19.3
"2023-11-19 09:00:00 MST",1700409600,93.13,102.02,NW,32,13,,65,-22.6,-17.4,-25,,40200,2,,2,,,-16.8,-17.4
"2023-11-19 08:00:00 MST",1700406000,93.05,101.92,NNW,33,16,,63,-22.4,-16.8,-25,,24100,1.9,,0,,,-16.7,-17.1
"2023-11-19 07:00:00 MST",1700402400,92.97,101.83,NNW,32,13,,64,-22.4,-17.1,-25,,24100,1.8,,2,,,-16.2,-17.1
"2023-11-19 06:00:00 MST",1700398800,92.91,101.75,NW,32,16,,61,-22.2,-16.3,-25,,24100,1.9,,3,,,-15.8,-16.5
"2023-11-19 05:00:00 MST",1700395200,92.83,101.66,NW,32,19,,59,-22.1,-15.8,-25,,24100,1.8,,3,,,-15.5,-15.8
"2023-11-19 04:00:00 MST",1700391600,92.78,101.59,NNW,32,15,,59,-21.9,-15.5,-24,,24100,1.8,,4,,,-15.1,-15.5
"2023-11-19 03:00:00 MST",1700388000,92.72,101.52,NNW,33,15,27,59,-21.5,-15.1,-23,,24100,1.8,,6,,,-14.7,-15.1
"2023-11-19 02:00:00 MST",1700384400,92.65,101.43,NNW,34,14,27,59,-21,-14.7,-22,,24100,1.8,,7,,,-14.3,-14.7
"2023-11-19 01:00:00 MST",1700380800,92.58,101.34,NNW,34,18,31,55,-21.5,-14.3,-23,,24100,1.8,,8,,,-13.8,-14.3
"2023-11-19 00:00:00 MST",1700377200,92.51,101.24,NNW,34,27,39,55,-20.9,-13.8,-24,,24100,1.8,,7,,,-13.4,-13.8
"2023-11-18 23:00:00 MST",1700373600,92.44,101.16,N,34,21,35,56,-20.4,-13.4,-22,,24100,1.8,,8,,,-13,-13.4
"2023-11-18 22:00:00 MST",1700370000,92.37,101.06,NNW,34,17,31,58,-19.7,-13,-21,,24100,1.8,,8,,,-12.7,-13
"2023-11-18 21:00:00 MST",1700366400,92.32,101,NNW,34,21,30,58,-19.4,-12.7,-21,,24100,1.8,,8,,,-12.3,-12.7
"2023-11-18 20:00:00 MST",1700362800,92.25,100.92,NNW,34,21,32,60,-18.6,-12.3,-21,,24100,1.8,,8,,,-12,-12.3
"2023-11-18 19:00:00 MST",1700359200,92.17,100.83,NNW,34,21,32,67,-17,-12,-21,,24100,1.8,,8,,,-11.5,-12
"2023-11-18 18:00:00 MST",1700355600,92.1,100.75,NNW,33,17,30,73,-15.5,-11.5,-19,,16100,1.8,,8,,,-11.1,-11.5
"2023-11-18 17:00:00 MST",1700352000,92.01,100.64,NNW,33,23,34,76,-14.5,-11,-20,,16100,1.8,,8,,28,-10.5,-11
"2023-11-18 16:00:00 MST",1700348400,91.93,100.56,NNW,34,22,36,78,-13.6,-10.5,-19,,9700,1.8,,7,,92,-9.2,-10.5
"2023-11-18 15:00:00 MST",1700344800,91.84,100.46,NNW,34,19,41,81,-12.4,-9.7,-17,,3200,2.1,,8,,145,-8.2,-9.7
"2023-11-18 14:00:00 MST",1700341200,91.73,100.33,NNW,34,28,41,85,-11.1,-9,-18,,1200,2.7,,,,152,-6,-9
"2023-11-18 13:00:00 MST",1700337600,91.62,100.2,N,35,21,37,80,-10.5,-7.7,-15,,2400,3.2,,8,,13,-5.7,-7.7
"2023-11-18 12:00:00 MST",1700334000,91.46,100,NNE,1,13,30,85,-7.8,-5.7,-11,,40200,3,,8,,,-5.7,-6.8
"2023-11-18 11:00:00 MST",1700330400,91.25,99.77,NW,30,3,,91,-7.1,-5.8,-7,,64400,2.4,,8,,,-5.4,-6.1
"2023-11-18 10:00:00 MST",1700326800,91.17,99.67,SW,22,7,,90,-6.9,-5.4,-9,,48300,2,,7,,,-4.7,-5.8
"2023-11-18 09:00:00 MST",1700323200,91.12,99.61,NNW,34,4,,92,-6.4,-5.3,-7,,24100,1.9,,6,,,-4.4,-5.6
"2023-11-18 08:00:00 MST",1700319600,91.08,99.56,S,17,14,30,89,-5.9,-4.5,-10,,24100,1.8,,2,,,-4.3,-4.7
"2023-11-18 07:00:00 MST",1700316000,91.05,99.52,SSE,16,32,,87,-6.3,-4.5,-13,,24100,1.8,,4,,,-4.5,-5.2
"2023-11-18 06:00:00 MST",1700312400,91.07,99.55,S,18,19,32,87,-7.1,-5.2,-12,,24100,1.8,,6,,,-4.5,-5.3
"2023-11-18 05:00:00 MST",1700308800,91.09,99.56,SSE,16,17,,85,-6.7,-4.6,-10,,24100,1.8,,7,,,-4.3,-5.3
"2023-11-18 04:00:00 MST",1700305200,91.11,99.57,SSE,16,15,,84,-7.4,-5.2,-11,,24100,1.8,,8,,,-4.7,-5.8
"2023-11-18 03:00:00 MST",1700301600,91.13,99.6,S,18,14,,84,-8.1,-5.8,-11,,24100,1.9,,8,,,-5.1,-6.3
"2023-11-18 02:00:00 MST",1700298000,91.15,99.63,SSW,20,18,,83,-8.5,-6.2,-13,,24100,2,,3,,,-5.9,-6.5
"2023-11-18 01:00:00 MST",1700294400,91.15,99.63,S,18,18,,84,-8.4,-6,-12,,24100,2.1,,0,,,-4.9,-6
"2023-11-18 00:00:00 MST",1700290800,91.16,99.63,S,17,28,,83,-7.5,-5,-13,,24100,2.1,,0,,,-4.6,-5.3
"2023-11-17 23:00:00 MST",1700287200,91.19,99.67,S,17,27,,83,-7.2,-4.8,-12,,24100,2.1,,0,,,-4,-5
"2023-11-17 22:00:00 MST",1700283600,91.2,99.67,S,17,27,37,80,-7.1,-4.1,-11,,24100,2.3,,0,,,-3.6,-4.4
"2023-11-17 21:00:00 MST",1700280000,91.25,99.74,S,17,21,,80,-7,-4.1,-11,,24100,2.3,,0,,,-3.3,-4.1
"2023-11-17 20:00:00 MST",1700276400,91.27,99.75,S,17,25,,78,-6.6,-3.3,-10,,24100,2.4,,0,,,-2,-3.4
"2023-11-17 19:00:00 MST",1700272800,91.24,99.7,S,17,25,,78,-6.5,-3.2,-10,,24100,2.3,,1,,,-2.7,-3.5
"2023-11-17 18:00:00 MST",1700269200,91.26,99.72,S,17,22,,78,-6.5,-3.2,-10,,64400,2.3,,2,,,-1.9,-3.4
"2023-11-17 17:00:00 MST",1700265600,91.31,99.77,S,18,24,,75,-6.1,-2.2,-9,,64400,2.2,,2,,,-1,-2.3
"2023-11-17 16:00:00 MST",1700262000,91.36,99.81,S,17,21,,70,-5.7,-0.9,-7,,64400,2.2,,1,,,0.1,-1.3
"2023-11-17 15:00:00 MST",1700258400,91.38,99.83,S,17,17,,70,-5.7,-0.8,-6,,64400,2.3,,1,,272,-0.6,-1
"2023-11-17 14:00:00 MST",1700254800,91.38,99.83,S,17,24,,69,-5.9,-0.9,-7,,64400,2.4,,2,,281,-0.9,-1.4
"2023-11-17 13:00:00 MST",1700251200,91.38,99.82,S,17,26,,70,-6.1,-1.3,-8,,64400,2.5,,2,,389,-0.8,-1.4
"2023-11-17 12:00:00 MST",1700247600,91.38,99.83,S,17,22,,71,-5.8,-1.3,-7,,64400,2.4,,4,,69,-1.3,-1.8
"2023-11-17 11:00:00 MST",1700244000,91.4,99.85,S,17,20,,72,-6.1,-1.8,-8,,64400,2.2,,5,,,-1.8,-2.6
"2023-11-17 10:00:00 MST",1700240400,91.34,99.79,S,17,22,,75,-6.1,-2.2,-8,,64400,2.2,,6,,,-2.2,-3.3
"2023-11-17 09:00:00 MST",1700236800,91.28,99.74,S,17,25,,79,-6.5,-3.4,-10,,24100,2.1,,2,,,-2.6,-3.6
"2023-11-17 08:00:00 MST",1700233200,91.25,99.69,SE,13,15,,76,-6.3,-2.5,-7,,24100,2.1,,0,,,-0.7,-2.5
"2023-11-17 07:00:00 MST",1700229600,91.24,99.66,S,16,26,,71,-5.9,-1.3,-8,,24100,2.1,,0,,,-0.4,-2.4
"2023-11-17 06:00:00 MST",1700226000,91.31,99.73,SSE,15,13,,69,-5.8,-0.8,-5,,24100,2.1,,0,,,-0.4,-1.6
"2023-11-17 05:00:00 MST",1700222400,91.31,99.74,SSE,16,24,,73,-5.6,-1.3,-7,,24100,2.2,,0,,,-0.7,-2
"2023-11-17 04:00:00 MST",1700218800,91.35,99.77,SSE,16,30,,72,-5.3,-0.9,-8,,24100,2.2,,0,,,-0.2,-1
"2023-11-17 03:00:00 MST",1700215200,91.33,99.73,S,17,38,51,74,-4.9,-0.8,-8,,24100,2.2,,0,,,-0.2,-1.1
"2023-11-17 02:00:00 MST",1700211600,91.32,99.72,SSE,16,30,,73,-5.5,-1.2,-8,,24100,2.2,,0,,,0.4,-1.9
"2023-11-17 01:00:00 MST",1700208000,91.29,99.68,SSE,15,28,41,67,-5.2,0.3,,,24100,2.2,,2,,,0.8,-0.3
"2023-11-17 00:00:00 MST",1700204400,91.27,99.67,S,17,23,,69,-5.3,-0.3,-6,,24100,2.2,,0,,,0.2,-0.7
"2023-11-16 23:00:00 MST",1700200800,91.27,99.7,SSE,15,20,,71,-4.8,-0.1,-5,,24100,2.2,,0,,,0.1,-1.4
